% of TIV,Index,a,b,d,n,A1,B1,WS1,WS2,WS3,WS4,WS5,EQ1,Y1,Y2,Y3,Y4,Y5,VL1,L2,M3,MH4,VH5
0.833,916,0.9698,0.9436,0.9012,0.9358,0.979,0.93,0.9983,0.99,0.9833,0.9816,0.9799,0.8794,0.8846149,0.9017153,0.9345198,0.9630417,0.9836782,0.9771518,0.9726158,0.968887,0.9522964,0.9212677
0.834,917,0.97,0.944,0.9018,0.9362,0.979,0.931,0.9983,0.99,0.9834,0.9817,0.9801,0.8801,0.8853189,0.9023194,0.934931,0.9632833,0.9837927,0.9773052,0.9727996,0.9690958,0.9526207,0.9217783
0.835,918,0.9702,0.9444,0.9024,0.9366,0.979,0.931,0.9984,0.9901,0.9835,0.9819,0.9802,0.8809,0.8860227,0.9029233,0.935342,0.9635245,0.9839071,0.9774583,0.9729831,0.9693043,0.9529446,0.9222884
0.836,919,0.9703,0.9447,0.9031,0.937,0.98,0.931,0.9984,0.9902,0.9836,0.982,0.9804,0.8816,0.8867264,0.9035269,0.9357527,0.9637655,0.9840212,0.9776112,0.9731664,0.9695125,0.9532679,0.922798
0.837,920,0.9705,0.9451,0.9037,0.9374,0.98,0.932,0.9984,0.9903,0.9837,0.9821,0.9805,0.8823,0.8874298,0.9041304,0.9361632,0.9640063,0.984135,0.9777639,0.9733494,0.9697203,0.9535906,0.9233071
0.838,921,0.9707,0.9454,0.9043,0.9378,0.98,0.932,0.9984,0.9903,0.9838,0.9822,0.9807,0.883,0.8881331,0.9047336,0.9365733,0.9642467,0.9842487,0.9779163,0.9735321,0.9699279,0.9539129,0.9238156
0.839,922,0.9709,0.9458,0.9049,0.9382,0.98,0.932,0.9985,0.9904,0.9839,0.9824,0.9808,0.8837,0.8888362,0.9053366,0.9369833,0.9644869,0.9843621,0.9780686,0.9737145,0.9701351,0.9542346,0.9243237
0.84,923,0.9711,0.9461,0.9055,0.9386,0.98,0.932,0.9985,0.9905,0.984,0.9825,0.981,0.8845,0.8895391,0.9059394,0.937393,0.9647268,0.9844752,0.9782206,0.9738967,0.9703421,0.9545558,0.9248312
0.841,924,0.9713,0.9465,0.9061,0.9391,0.98,0.933,0.9985,0.9906,0.9841,0.9826,0.9811,0.8852,0.8902418,0.906542,0.9378024,0.9649665,0.9845882,0.9783723,0.9740786,0.9705487,0.9548765,0.9253382
0.842,925,0.9715,0.9469,0.9067,0.9395,0.98,0.934,0.9985,0.9906,0.9842,0.9827,0.9813,0.8859,0.8909444,0.9071443,0.9382115,0.9652058,0.9847009,0.9785239,0.9742603,0.9707551,0.9551967,0.9258446
0.843,926,0.9717,0.9472,0.9074,0.9399,0.98,0.934,0.9986,0.9907,0.9843,0.9829,0.9814,0.8866,0.8916467,0.9077465,0.9386204,0.965445,0.9848134,0.9786752,0.9744417,0.9709611,0.9555163,0.9263506
0.844,927,0.9719,0.9476,0.908,0.9403,0.98,0.935,0.9986,0.9908,0.9844,0.983,0.9816,0.8874,0.8923489,0.9083484,0.9390291,0.9656838,0.9849257,0.9788264,0.9746228,0.9711669,0.9558355,0.9268561
0.845,928,0.9721,0.9479,0.9086,0.9407,0.981,0.935,0.9986,0.9909,0.9845,0.9831,0.9817,0.8881,0.8930509,0.9089501,0.9394375,0.9659223,0.9850377,0.9789773,0.9748036,0.9713723,0.9561541,0.927361
0.846,929,0.9723,0.9483,0.9092,0.9411,0.981,0.936,0.9986,0.9909,0.9846,0.9832,0.9819,0.8888,0.8937527,0.9095517,0.9398456,0.9661606,0.9851495,0.9791279,0.9749842,0.9715774,0.9564722,0.9278654
0.847,930,0.9725,0.9486,0.9098,0.9415,0.981,0.936,0.9987,0.991,0.9847,0.9834,0.982,0.8895,0.8944544,0.910153,0.9402535,0.9663987,0.9852611,0.9792784,0.9751646,0.9717823,0.9567898,0.9283693
0.848,931,0.9727,0.949,0.9104,0.9419,0.981,0.937,0.9987,0.9911,0.9848,0.9835,0.9822,0.8903,0.8951559,0.9107541,0.9406611,0.9666364,0.9853725,0.9794286,0.9753446,0.9719869,0.9571069,0.9288727
0.849,932,0.9729,0.9494,0.911,0.9423,0.981,0.937,0.9987,0.9912,0.9849,0.9836,0.9823,0.891,0.8958572,0.9113549,0.9410684,0.9668739,0.9854836,0.9795787,0.9755244,0.9721911,0.9574235,0.9293756
0.85,933,0.9731,0.9497,0.9116,0.9427,0.981,0.937,0.9987,0.9912,0.985,0.9837,0.9825,0.8917,0.8965583,0.9119556,0.9414756,0.9671111,0.9855945,0.9797285,0.975704,0.9723951,0.9577396,0.929878
0.851,934,0.9733,0.9501,0.9123,0.9431,0.982,0.938,0.9988,0.9913,0.9851,0.9839,0.9826,0.8924,0.8972592,0.9125561,0.9418824,0.9673481,0.9857052,0.9798781,0.9758833,0.9725987,0.9580552,0.9303799
0.852,935,0.9735,0.9504,0.9129,0.9435,0.982,0.939,0.9988,0.9914,0.9852,0.984,0.9828,0.8932,0.89796,0.9131563,0.942289,0.9675848,0.9858157,0.9800274,0.9760623,0.9728021,0.9583703,0.9308813
0.853,936,0.9737,0.9508,0.9135,0.9439,0.982,0.939,0.9988,0.9915,0.9853,0.9841,0.9829,0.8939,0.8986606,0.9137564,0.9426954,0.9678212,0.9859259,0.9801766,0.9762411,0.9730052,0.9586848,0.9313822
0.854,937,0.9739,0.9511,0.9141,0.9443,0.982,0.94,0.9989,0.9916,0.9854,0.9842,0.9831,0.8946,0.899361,0.9143562,0.9431015,0.9680574,0.986036,0.9803255,0.9764196,0.973208,0.9589989,0.9318825
0.855,938,0.9741,0.9515,0.9147,0.9447,0.983,0.94,0.9989,0.9916,0.9855,0.9844,0.9832,0.8953,0.9000612,0.9149559,0.9435073,0.9682933,0.9861458,0.9804743,0.9765978,0.9734105,0.9593125,0.9323824
0.856,939,0.9743,0.9518,0.9153,0.9451,0.983,0.941,0.9989,0.9917,0.9856,0.9845,0.9834,0.8961,0.9007613,0.9155553,0.9439129,0.968529,0.9862554,0.9806228,0.9767758,0.9736127,0.9596256,0.9328818
0.857,940,0.9745,0.9522,0.9159,0.9455,0.983,0.941,0.9989,0.9918,0.9857,0.9846,0.9835,0.8968,0.9014612,0.9161546,0.9443183,0.9687643,0.9863647,0.9807711,0.9769536,0.9738146,0.9599381,0.9333806
0.858,941,0.9746,0.9525,0.9165,0.9459,0.983,0.942,0.999,0.9919,0.9858,0.9847,0.9837,0.8975,0.9021609,0.9167536,0.9447234,0.9689995,0.9864739,0.9809191,0.9771311,0.9740162,0.9602502,0.933879
0.859,942,0.9748,0.9529,0.9171,0.9463,0.983,0.942,0.999,0.9919,0.9859,0.9849,0.9839,0.8982,0.9028605,0.9173524,0.9451283,0.9692343,0.9865828,0.981067,0.9773083,0.9742176,0.9605618,0.9343768
0.86,943,0.975,0.9532,0.9177,0.9467,0.983,0.942,0.999,0.992,0.986,0.985,0.984,0.899,0.9035599,0.917951,0.9455329,0.9694689,0.9866915,0.9812147,0.9774853,0.9744186,0.9608728,0.9348742
0.861,944,0.9752,0.9536,0.9183,0.9471,0.983,0.943,0.999,0.9921,0.9861,0.9851,0.9841,0.8997,0.9042591,0.9185494,0.9459372,0.9697033,0.9868,0.9813621,0.977662,0.9746194,0.9611834,0.9353711
0.862,945,0.9754,0.9539,0.9189,0.9475,0.983,0.944,0.9991,0.9922,0.9862,0.9852,0.9843,0.9004,0.9049581,0.9191477,0.9463414,0.9699374,0.9869083,0.9815094,0.9778385,0.9748199,0.9614935,0.9358674
0.863,946,0.9756,0.9543,0.9196,0.9479,0.983,0.944,0.9991,0.9922,0.9863,0.9854,0.9844,0.9011,0.905657,0.9197457,0.9467452,0.9701712,0.9870164,0.9816564,0.9780147,0.97502,0.9618031,0.9363633
0.864,947,0.9758,0.9546,0.9202,0.9483,0.983,0.945,0.9991,0.9923,0.9864,0.9855,0.9846,0.9019,0.9063557,0.9203435,0.9471489,0.9704048,0.9871242,0.9818032,0.9781906,0.9752199,0.9621122,0.9368587
0.865,948,0.976,0.955,0.9208,0.9487,0.984,0.945,0.9991,0.9924,0.9865,0.9856,0.9847,0.9026,0.9070542,0.9209411,0.9475522,0.9706381,0.9872319,0.9819498,0.9783663,0.9754196,0.9624208,0.9373536
0.866,949,0.9762,0.9553,0.9214,0.9491,0.984,0.945,0.9992,0.9925,0.9866,0.9857,0.9849,0.9033,0.9077526,0.9215385,0.9479554,0.9708711,0.9873393,0.9820962,0.9785418,0.9756189,0.962729,0.937848
0.867,950,0.9764,0.9557,0.922,0.9495,0.984,0.946,0.9992,0.9925,0.9867,0.9859,0.985,0.904,0.9084508,0.9221358,0.9483583,0.9711039,0.9874465,0.9822424,0.978717,0.9758179,0.9630366,0.9383419
0.868,951,0.9766,0.956,0.9226,0.9499,0.984,0.946,0.9992,0.9926,0.9868,0.986,0.9852,0.9048,0.9091488,0.9227328,0.948761,0.9713365,0.9875535,0.9823884,0.978892,0.9760167,0.9633437,0.9388353
0.869,952,0.9768,0.9564,0.9232,0.9503,0.984,0.946,0.9992,0.9927,0.9869,0.9861,0.9853,0.9055,0.9098467,0.9233296,0.9491634,0.9715688,0.9876603,0.9825341,0.9790667,0.9762152,0.9636504,0.9393282
0.87,953,0.9769,0.9567,0.9238,0.9507,0.984,0.946,0.9992,0.9928,0.987,0.9862,0.9855,0.9062,0.9105444,0.9239262,0.9495655,0.9718008,0.9877668,0.9826797,0.9792412,0.9764134,0.9639566,0.9398207
0.871,954,0.9771,0.9571,0.9244,0.9511,0.985,0.947,0.9993,0.9928,0.9871,0.9864,0.9856,0.9069,0.9112419,0.9245227,0.9499675,0.9720326,0.9878732,0.9828251,0.9794154,0.9766113,0.9642623,0.9403126
0.872,955,0.9773,0.9574,0.925,0.9515,0.985,0.948,0.9993,0.9929,0.9872,0.9865,0.9858,0.9076,0.9119393,0.9251189,0.9503692,0.9722641,0.9879793,0.9829702,0.9795893,0.9768089,0.9645675,0.9408041
0.873,956,0.9775,0.9578,0.9256,0.9519,0.985,0.949,0.9993,0.993,0.9873,0.9866,0.9859,0.9084,0.9126365,0.9257149,0.9507706,0.9724954,0.9880853,0.9831152,0.9797631,0.9770063,0.9648722,0.9412951
0.874,957,0.9777,0.9581,0.9262,0.9523,0.985,0.949,0.9993,0.9931,0.9874,0.9867,0.9861,0.9091,0.9133335,0.9263108,0.9511719,0.9727264,0.988191,0.9832599,0.9799365,0.9772034,0.9651765,0.9417856
0.875,958,0.9779,0.9585,0.9268,0.9527,0.985,0.95,0.9994,0.9931,0.9875,0.9869,0.9862,0.9098,0.9140304,0.9269064,0.9515728,0.9729572,0.9882965,0.9834044,0.9801098,0.9774002,0.9654803,0.9422756
0.876,959,0.9781,0.9588,0.9274,0.9531,0.986,0.95,0.9994,0.9932,0.9876,0.987,0.9864,0.9105,0.9147271,0.9275019,0.9519736,0.9731877,0.9884018,0.9835488,0.9802828,0.9775967,0.9657835,0.9427651
0.877,960,0.9783,0.9592,0.928,0.9535,0.986,0.951,0.9994,0.9933,0.9877,0.9871,0.9865,0.9113,0.9154237,0.9280971,0.9523741,0.973418,0.9885069,0.9836929,0.9804555,0.9777929,0.9660864,0.9432541
0.878,961,0.9785,0.9595,0.9286,0.9538,0.986,0.951,0.9995,0.9933,0.9878,0.9872,0.9867,0.912,0.9161201,0.9286922,0.9527744,0.973648,0.9886118,0.9838368,0.980628,0.9779889,0.9663887,0.9437427
0.879,962,0.9787,0.9599,0.9292,0.9542,0.986,0.951,0.9995,0.9934,0.9879,0.9874,0.9868,0.9127,0.9168163,0.9292871,0.9531744,0.9738778,0.9887165,0.9839805,0.9808002,0.9781846,0.9666906,0.9442308
0.88,963,0.9788,0.9602,0.9298,0.9546,0.986,0.951,0.9995,0.9935,0.988,0.9875,0.987,0.9134,0.9175124,0.9298818,0.9535742,0.9741073,0.988821,0.984124,0.9809723,0.97838,0.966992,0.9447184
0.881,964,0.979,0.9606,0.9304,0.955,0.986,0.952,0.9995,0.9936,0.9881,0.9876,0.9872,0.9142,0.9182083,0.9304763,0.9539738,0.9743366,0.9889253,0.9842673,0.981144,0.9785752,0.9672929,0.9452055
0.882,965,0.9792,0.9609,0.931,0.9554,0.986,0.952,0.9996,0.9936,0.9882,0.9877,0.9873,0.9149,0.918904,0.9310706,0.9543731,0.9745657,0.9890294,0.9844105,0.9813155,0.97877,0.9675933,0.9456922
0.883,966,0.9794,0.9613,0.9316,0.9558,0.986,0.953,0.9996,0.9937,0.9883,0.9879,0.9875,0.9156,0.9195996,0.9316647,0.9547722,0.9747945,0.9891332,0.9845534,0.9814868,0.9789646,0.9678933,0.9461783
0.884,967,0.9796,0.9616,0.9322,0.9562,0.986,0.953,0.9996,0.9938,0.9884,0.988,0.9876,0.9163,0.920295,0.9322586,0.955171,0.975023,0.9892369,0.9846961,0.9816579,0.9791589,0.9681928,0.946664
0.885,968,0.9798,0.962,0.9328,0.9566,0.987,0.954,0.9996,0.9939,0.9885,0.9881,0.9878,0.9171,0.9209903,0.9328524,0.9555697,0.9752513,0.9893403,0.9848386,0.9818287,0.979353,0.9684918,0.9471493
0.886,969,0.98,0.9623,0.9334,0.957,0.987,0.954,0.9997,0.9939,0.9886,0.9882,0.9879,0.9178,0.9216854,0.9334459,0.9559681,0.9754794,0.9894436,0.9849809,0.9819992,0.9795468,0.9687904,0.947634
0.887,970,0.9802,0.9626,0.934,0.9574,0.987,0.955,0.9997,0.994,0.9887,0.9884,0.9881,0.9185,0.9223804,0.9340393,0.9563663,0.9757072,0.9895466,0.985123,0.9821696,0.9797403,0.9690885,0.9481183
0.888,971,0.9803,0.963,0.9346,0.9578,0.987,0.955,0.9997,0.9941,0.9888,0.9885,0.9882,0.9192,0.9230752,0.9346324,0.9567642,0.9759347,0.9896495,0.9852649,0.9823397,0.9799335,0.9693862,0.9486021
0.889,972,0.9805,0.9633,0.9352,0.9582,0.987,0.955,0.9997,0.9942,0.9889,0.9886,0.9884,0.92,0.9237698,0.9352254,0.9571619,0.9761621,0.9897521,0.9854066,0.9825095,0.9801265,0.9696833,0.9490854
0.89,973,0.9807,0.9637,0.9358,0.9586,0.987,0.955,0.9998,0.9942,0.989,0.9887,0.9885,0.9207,0.9244643,0.9358182,0.9575594,0.9763891,0.9898546,0.9855481,0.9826791,0.9803192,0.96998,0.9495683
0.891,974,0.9809,0.964,0.9364,0.959,0.988,0.956,0.9998,0.9943,0.9891,0.9889,0.9887,0.9214,0.9251586,0.9364109,0.9579566,0.976616,0.9899568,0.9856895,0.9828485,0.9805116,0.9702763,0.9500507
0.892,975,0.9811,0.9644,0.937,0.9593,0.988,0.957,0.9998,0.9944,0.9892,0.989,0.9888,0.9221,0.9258528,0.9370033,0.9583537,0.9768426,0.9900589,0.9858306,0.9830176,0.9807038,0.9705721,0.9505326
0.893,976,0.9813,0.9647,0.9376,0.9597,0.988,0.958,0.9998,0.9945,0.9893,0.9891,0.989,0.9229,0.9265468,0.9375955,0.9587505,0.9770689,0.9901607,0.9859715,0.9831865,0.9808957,0.9708674,0.9510141
0.894,977,0.9815,0.965,0.9382,0.9601,0.988,0.958,0.9999,0.9945,0.9894,0.9892,0.9891,0.9236,0.9272407,0.9381876,0.959147,0.977295,0.9902624,0.9861122,0.9833552,0.9810873,0.9711622,0.951495
0.895,978,0.9816,0.9654,0.9388,0.9605,0.988,0.959,0.9999,0.9946,0.9895,0.9894,0.9893,0.9243,0.9279344,0.9387795,0.9595434,0.9775209,0.9903638,0.9862528,0.9835236,0.9812787,0.9714566,0.9519756
0.896,979,0.9818,0.9657,0.9394,0.9609,0.989,0.959,0.9999,0.9947,0.9896,0.9895,0.9894,0.925,0.9286279,0.9393712,0.9599395,0.9777466,0.990465,0.9863931,0.9836918,0.9814697,0.9717506,0.9524556
0.897,980,0.982,0.9661,0.94,0.9613,0.989,0.96,0.9999,0.9948,0.9897,0.9896,0.9896,0.9258,0.9293213,0.9399627,0.9603354,0.977972,0.9905661,0.9865332,0.9838598,0.9816606,0.9720441,0.9529352
0.898,981,0.9822,0.9664,0.9406,0.9617,0.989,0.96,1,0.9948,0.9898,0.9897,0.9897,0.9265,0.9300146,0.940554,0.960731,0.9781971,0.9906669,0.9866732,0.9840275,0.9818511,0.9723371,0.9534144
0.899,982,0.9824,0.9668,0.9412,0.9621,0.989,0.96,1,0.9949,0.9899,0.9899,0.9898,0.9272,0.9307077,0.9411452,0.9611265,0.978422,0.9907676,0.9868129,0.984195,0.9820414,0.9726297,0.953893
0.9,983,0.9826,0.9671,0.9418,0.9625,0.989,0.96,1,0.995,0.99,0.99,0.99,0.9279,0.9314006,0.9417361,0.9615217,0.9786467,0.9908681,0.9869525,0.9843623,0.9822315,0.9729218,0.9543712
0.901,984,0.9827,0.9674,0.9424,0.9628,0.989,0.961,1,0.995,0.9901,0.9901,0.9901,0.9287,0.9320934,0.9423269,0.9619167,0.9788712,0.9909683,0.9870919,0.9845293,0.9824213,0.9732135,0.954849
0.902,985,0.9829,0.9678,0.943,0.9632,0.989,0.962,1,0.9951,0.9902,0.9902,0.9902,0.9294,0.932786,0.9429175,0.9623115,0.9790954,0.9910684,0.987231,0.9846961,0.9826108,0.9735047,0.9553263
0.903,986,0.9831,0.9681,0.9436,0.9636,0.989,0.962,1,0.9951,0.9903,0.9903,0.9903,0.9301,0.9334785,0.943508,0.962706,0.9793193,0.9911683,0.98737,0.9848627,0.9828,0.9737955,0.9558031
0.904,987,0.9833,0.9685,0.9442,0.964,0.989,0.963,1,0.9952,0.9904,0.9904,0.9904,0.9308,0.9341709,0.9440982,0.9631004,0.9795431,0.9912679,0.9875088,0.985029,0.982989,0.9740858,0.9562795
0.905,988,0.9835,0.9688,0.9448,0.9644,0.99,0.963,1,0.9952,0.9905,0.9905,0.9905,0.9315,0.9348631,0.9446883,0.9634945,0.9797666,0.9913674,0.9876474,0.9851952,0.9831778,0.9743757,0.9567554
0.906,989,0.9837,0.9691,0.9454,0.9648,0.99,0.963,1,0.9953,0.9906,0.9906,0.9906,0.9323,0.9355551,0.9452782,0.9638884,0.9799899,0.9914667,0.9877858,0.985361,0.9833662,0.9746651,0.9572308
0.907,990,0.9838,0.9695,0.946,0.9652,0.99,0.964,1,0.9953,0.9907,0.9907,0.9907,0.933,0.936247,0.9458679,0.964282,0.9802129,0.9915658,0.987924,0.9855267,0.9835544,0.9749541,0.9577058
0.908,991,0.984,0.9698,0.9465,0.9656,0.99,0.964,1,0.9954,0.9908,0.9908,0.9908,0.9337,0.9369387,0.9464574,0.9646755,0.9804357,0.9916647,0.9880621,0.9856921,0.9837424,0.9752426,0.9581804
0.909,992,0.9842,0.9702,0.9471,0.9659,0.99,0.964,1,0.9954,0.9909,0.9909,0.9909,0.9344,0.9376303,0.9470468,0.9650687,0.9806583,0.9917634,0.9881999,0.9858573,0.9839301,0.9755307,0.9586545
0.91,993,0.9844,0.9705,0.9477,0.9663,0.99,0.964,1,0.9955,0.991,0.991,0.991,0.9352,0.9383218,0.947636,0.9654617,0.9808806,0.9918619,0.9883375,0.9860223,0.9841175,0.9758183,0.9591281
0.911,994,0.9846,0.9708,0.9483,0.9667,0.99,0.965,1,0.9955,0.9911,0.9911,0.9911,0.9359,0.9390131,0.948225,0.9658545,0.9811027,0.9919603,0.988475,0.9861871,0.9843047,0.9761055,0.9596013
0.912,995,0.9848,0.9712,0.9489,0.9671,0.99,0.966,1,0.9956,0.9912,0.9912,0.9912,0.9366,0.9397043,0.9488138,0.9662471,0.9813246,0.9920584,0.9886123,0.9863516,0.9844916,0.9763923,0.9600741
0.913,996,0.9849,0.9715,0.9495,0.9675,0.99,0.966,1,0.9956,0.9913,0.9913,0.9913,0.9373,0.9403953,0.9494025,0.9666394,0.9815462,0.9921564,0.9887493,0.9865159,0.9846783,0.9766786,0.9605463
0.914,997,0.9851,0.9718,0.9501,0.9679,0.99,0.967,1,0.9957,0.9914,0.9914,0.9914,0.9381,0.9410861,0.949991,0.9670316,0.9817677,0.9922541,0.9888862,0.9866799,0.9848647,0.9769645,0.9610182
0.915,998,0.9853,0.9722,0.9507,0.9683,0.991,0.967,1,0.9957,0.9915,0.9915,0.9915,0.9388,0.9417769,0.9505793,0.9674235,0.9819888,0.9923517,0.9890229,0.9868438,0.9850509,0.9772499,0.9614896
0.916,999,0.9855,0.9725,0.9513,0.9686,0.991,0.967,1,0.9958,0.9916,0.9916,0.9916,0.9395,0.9424674,0.9511675,0.9678152,0.9822098,0.9924491,0.9891595,0.9870074,0.9852368,0.9775349,0.9619605
0.917,1000,0.9857,0.9729,0.9519,0.969,0.991,0.968,1,0.9958,0.9917,0.9917,0.9917,0.9402,0.9431579,0.9517554,0.9682067,0.9824305,0.9925463,0.9892958,0.9871708,0.9854224,0.9778195,0.962431
0.918,1001,0.9858,0.9732,0.9525,0.9694,0.991,0.968,1,0.9959,0.9918,0.9918,0.9918,0.941,0.9438481,0.9523432,0.968598,0.982651,0.9926433,0.9894319,0.987334,0.9856078,0.9781036,0.962901
0.919,1002,0.986,0.9735,0.9531,0.9698,0.991,0.968,1,0.9959,0.9919,0.9919,0.9919,0.9417,0.9445383,0.9529309,0.9689891,0.9828713,0.9927401,0.9895679,0.987497,0.985793,0.9783873,0.9633707
0.92,1003,0.9862,0.9739,0.9536,0.9702,0.991,0.968,1,0.996,0.992,0.992,0.992,0.9424,0.9452283,0.9535183,0.9693799,0.9830914,0.9928367,0.9897037,0.9876597,0.9859779,0.9786705,0.9638398
0.921,1004,0.9864,0.9742,0.9542,0.9706,0.991,0.969,1,0.996,0.9921,0.9921,0.9921,0.9431,0.9459182,0.9541056,0.9697706,0.9833112,0.9929332,0.9898393,0.9878222,0.9861625,0.9789533,0.9643085
0.922,1005,0.9866,0.9745,0.9548,0.9709,0.991,0.97,1,0.9961,0.9922,0.9922,0.9922,0.9439,0.9466079,0.9546927,0.970161,0.9835308,0.9930294,0.9899747,0.9879845,0.9863469,0.9792357,0.9647768
0.923,1006,0.9867,0.9749,0.9554,0.9713,0.991,0.97,1,0.9961,0.9923,0.9923,0.9923,0.9446,0.9472974,0.9552797,0.9705512,0.9837501,0.9931255,0.9901099,0.9881466,0.9865311,0.9795177,0.9652446
0.924,1007,0.9869,0.9752,0.956,0.9717,0.991,0.971,1,0.9962,0.9924,0.9924,0.9924,0.9453,0.9479869,0.9558664,0.9709412,0.9839693,0.9932214,0.9902449,0.9883084,0.986715,0.9797992,0.965712
0.925,1008,0.9871,0.9755,0.9566,0.9721,0.991,0.971,1,0.9962,0.9925,0.9925,0.9925,0.946,0.9486762,0.956453,0.971331,0.9841882,0.9933171,0.9903798,0.98847,0.9868986,0.9800803,0.966179
0.926,1009,0.9873,0.9759,0.9572,0.9725,0.992,0.971,1,0.9963,0.9926,0.9926,0.9926,0.9468,0.9493653,0.9570395,0.9717206,0.9844069,0.9934126,0.9905145,0.9886315,0.987082,0.980361,0.9666455
0.927,1010,0.9875,0.9762,0.9578,0.9728,0.992,0.972,1,0.9964,0.9927,0.9927,0.9927,0.9475,0.9500543,0.9576258,0.97211,0.9846254,0.993508,0.990649,0.9887926,0.9872652,0.9806412,0.9671115
0.928,1011,0.9876,0.9766,0.9584,0.9732,0.992,0.972,1,0.9964,0.9928,0.9928,0.9928,0.9482,0.9507432,0.9582119,0.9724992,0.9848436,0.9936031,0.9907833,0.9889536,0.9874481,0.980921,0.9675772
0.929,1012,0.9878,0.9769,0.9589,0.9736,0.992,0.972,1,0.9965,0.9929,0.9929,0.9929,0.9489,0.9514319,0.9587978,0.9728881,0.9850616,0.9936981,0.9909174,0.9891144,0.9876307,0.9812004,0.9680423
0.93,1013,0.988,0.9772,0.9595,0.974,0.992,0.972,1,0.9965,0.993,0.993,0.993,0.9497,0.9521205,0.9593836,0.9732769,0.9852794,0.9937929,0.9910513,0.9892749,0.9878131,0.9814793,0.9685071
0.931,1014,0.9882,0.9776,0.9601,0.9744,0.992,0.973,1,0.9966,0.9931,0.9931,0.9931,0.9504,0.952809,0.9599692,0.9736654,0.985497,0.9938875,0.9911851,0.9894352,0.9879953,0.9817579,0.9689714
0.932,1015,0.9883,0.9779,0.9607,0.9747,0.992,0.974,1,0.9966,0.9932,0.9932,0.9932,0.9511,0.9534973,0.9605546,0.9740538,0.9857144,0.9939819,0.9913187,0.9895953,0.9881772,0.982036,0.9694353
0.933,1016,0.9885,0.9782,0.9613,0.9751,0.992,0.974,1,0.9967,0.9933,0.9933,0.9933,0.9518,0.9541855,0.9611399,0.9744419,0.9859315,0.9940761,0.9914521,0.9897552,0.9883589,0.9823137,0.9698987
0.934,1017,0.9887,0.9786,0.9619,0.9755,0.992,0.975,1,0.9967,0.9934,0.9934,0.9934,0.9525,0.9548735,0.961725,0.9748298,0.9861484,0.9941702,0.9915853,0.9899149,0.9885403,0.9825909,0.9703618
0.935,1018,0.9889,0.9789,0.9625,0.9759,0.992,0.975,1,0.9968,0.9935,0.9935,0.9935,0.9533,0.9555614,0.9623099,0.9752175,0.9863651,0.9942641,0.9917184,0.9900744,0.9887215,0.9828678,0.9708243
0.936,1019,0.9891,0.9792,0.963,0.9763,0.993,0.975,1,0.9968,0.9936,0.9936,0.9936,0.954,0.9562492,0.9628947,0.975605,0.9865816,0.9943578,0.9918513,0.9902336,0.9889024,0.9831442,0.9712865
0.937,1020,0.9892,0.9795,0.9636,0.9766,0.993,0.976,1,0.9969,0.9937,0.9937,0.9937,0.9547,0.9569368,0.9634793,0.9759924,0.9867979,0.9944513,0.9919839,0.9903927,0.9890831,0.9834202,0.9717482
0.938,1021,0.9894,0.9799,0.9642,0.977,0.993,0.976,1,0.9969,0.9938,0.9938,0.9938,0.9554,0.9576243,0.9640638,0.9763795,0.9870139,0.9945447,0.9921165,0.9905515,0.9892636,0.9836958,0.9722095
0.939,1022,0.9896,0.9802,0.9648,0.9774,0.993,0.976,1,0.997,0.9939,0.9939,0.9939,0.9562,0.9583117,0.9646481,0.9767664,0.9872297,0.9946378,0.9922488,0.9907101,0.9894438,0.983971,0.9726704
0.94,1023,0.9898,0.9805,0.9654,0.9778,0.993,0.976,1,0.997,0.994,0.994,0.994,0.9569,0.9589989,0.9652322,0.9771531,0.9874453,0.9947308,0.9923809,0.9908685,0.9896238,0.9842457,0.9731308
0.941,1024,0.9899,0.9809,0.966,0.9782,0.993,0.977,1,0.9971,0.9941,0.9941,0.9941,0.9576,0.959686,0.9658162,0.9775395,0.9876607,0.9948236,0.9925129,0.9910267,0.9898035,0.98452,0.9735908
0.942,1025,0.9901,0.9812,0.9666,0.9785,0.993,0.978,1,0.9971,0.9942,0.9942,0.9942,0.9583,0.960373,0.9664,0.9779258,0.9878759,0.9949163,0.9926447,0.9911846,0.989983,0.984794,0.9740504
0.943,1026,0.9903,0.9815,0.9671,0.9789,0.993,0.978,1,0.9972,0.9943,0.9943,0.9943,0.9591,0.9610598,0.9669837,0.9783119,0.9880908,0.9950087,0.9927764,0.9913424,0.9901623,0.9850675,0.9745095
0.944,1027,0.9905,0.9819,0.9677,0.9793,0.993,0.979,1,0.9972,0.9944,0.9944,0.9944,0.9598,0.9617465,0.9675671,0.9786978,0.9883056,0.995101,0.9929078,0.9915,0.9903413,0.9853406,0.9749683
0.945,1028,0.9906,0.9822,0.9683,0.9797,0.993,0.979,1,0.9973,0.9945,0.9945,0.9945,0.9605,0.962433,0.9681505,0.9790835,0.9885201,0.9951931,0.9930391,0.9916573,0.9905201,0.9856132,0.9754266
0.946,1029,0.9908,0.9825,0.9689,0.98,0.994,0.979,1,0.9973,0.9946,0.9946,0.9946,0.9612,0.9631195,0.9687336,0.979469,0.9887344,0.995285,0.9931702,0.9918144,0.9906986,0.9858855,0.9758844
