Index,ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
YTNAGROUP INSTITUTIONAL HOUSING,NA,YT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1422000000000000,0.1269000000000000,0.0916500000000000,0.0846000000000000,0.0846000000000000,0.1135500000000000
YTNAHEALTH CARE SERVICE,NA,YT,NA,NA,HEALTH CARE SERVICE,0.0750000000000000,0.0675000000000000,0.0495000000000000,0.0465000000000000,0.0465000000000000,0.0600000000000000
YTNAHEAVY FABRICATION AND ASSEMBLY,NA,YT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.7238742486433780,0.6470479722543400,0.4712011618527650,0.4319343983650350,0.4319343983650350,0.5770506982109950
YTNAHIGHWAY,NA,YT,NA,NA,HIGHWAY,0.3015000000000000,0.2722500000000000,0.1957500000000000,0.1815000000000000,0.1815000000000000,0.2422500000000000
YTNALIGHT FABRICATION AND ASSEMBLY,NA,YT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.0487500000000000,0.0442500000000000,0.0320000000000000,0.0295000000000001,0.0295000000000001,0.0392500000000001
YTNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2188124999999990,0.1976062500000000,0.1422000000000000,0.1310625000000000,0.1310625000000000,0.1757250000000010
YTNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1250625000000000,0.1138500000000000,0.0810750000000000,0.0759000000000000,0.0759000000000000,0.1000500000000000
YTNAPERSONAL AND REPAIR SERVICES,NA,YT,NA,NA,PERSONAL AND REPAIR SERVICES,0.2257500000000000,0.2036666666666670,0.1468333333333330,0.1356666666666670,0.1356666666666670,0.1813333333333340
YTNAPETROLEUM,NA,YT,NA,NA,PETROLEUM,0.1976250000000000,0.1781250000000000,0.1286250000000000,0.1188750000000000,0.1188750000000000,0.1590000000000000
"YTNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,YT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0481780771066147,0.0432682093760043,0.0309935400494782,0.0288454729173362,0.0288454729173362,0.0383583416453939
YTNARELIGION AND NONPROFIT,NA,YT,NA,NA,RELIGION AND NONPROFIT,0.1483500000000000,0.1335000000000000,0.0960000000000000,0.0891000000000000,0.0891000000000000,0.1185000000000000
YTNARESTAURANTS,NA,YT,NA,NA,RESTAURANTS,0.1874464605262620,0.1687999539817650,0.1219383388501990,0.1128604343482730,0.1128604343482730,0.1501534474372680
YTNARETAIL TRADE,NA,YT,NA,NA,RETAIL TRADE,0.1903815789473680,0.1711184210526320,0.1234736842105260,0.1139605263157890,0.1139605263157890,0.1521315789473690
YTNASANITARY SEWER,NA,YT,NA,NA,SANITARY SEWER,1.1275826644215100,1.0162484403798900,0.7327345442739080,0.6757728482526150,0.6757728482526150,0.9036196323377880
YTNATEMPORARY LODGING,NA,YT,NA,NA,TEMPORARY LODGING,0.1987500000000000,0.1796250000000000,0.1290000000000000,0.1200000000000000,0.1200000000000000,0.1597500000000000
YTNAUNKNOWN,NA,YT,NA,NA,UNKNOWN,0.1906136363636370,0.1715984848484850,0.1238333333333330,0.1143712121212120,0.1143712121212120,0.1525984848484840
YTNAWHOLESALE TRADE,NA,YT,NA,NA,WHOLESALE TRADE,0.2623500000000000,0.2358000000000000,0.1708500000000000,0.1575000000000000,0.1575000000000000,0.2092500000000000
YTNAAGRICULTURE,NA,YT,NA,NA,AGRICULTURE,0.1537500000000000,0.1365000000000000,0.0990000000000000,0.0915000000000000,0.0915000000000000,0.1222500000000000
YTNAAIR,NA,YT,NA,NA,AIR,0.0720000000000000,0.0645000000000000,0.0457500000000000,0.0427500000000000,0.0427500000000000,0.0555000000000000
YTNACASINOS,NA,YT,NA,NA,CASINOS,0.2805000000000000,0.2512500000000000,0.1830000000000000,0.1680000000000000,0.1680000000000000,0.2257500000000000
YTNACONSTRUCTION,NA,YT,NA,NA,CONSTRUCTION,0.0720000000000000,0.0652500000000000,0.0472500000000000,0.0442500000000000,0.0442500000000000,0.0577500000000000
YTNAEDUCATION,NA,YT,NA,NA,EDUCATION,0.0937500000000000,0.0840000000000000,0.0607500000000000,0.0562500000000000,0.0562500000000000,0.0757500000000000
YTNAEMERGENCY RESPONSE SERVICES,NA,YT,NA,NA,EMERGENCY RESPONSE SERVICES,0.1155000000000000,0.1065000000000000,0.0765000000000000,0.0705000000000000,0.0705000000000000,0.0945000000000000
YTNAENTERTAINMENT AND RECREATION,NA,YT,NA,NA,ENTERTAINMENT AND RECREATION,0.1788409090909100,0.1606363636363630,0.1161818181818180,0.1073181818181820,0.1073181818181820,0.1425000000000000
YTNAFOOD AND DRUGS PROCESSING,NA,YT,NA,NA,FOOD AND DRUGS PROCESSING,0.0845000000000000,0.0757500000000000,0.0550000000000000,0.0499999999999999,0.0499999999999999,0.0677500000000001
YTNAGASOLINE SERVICE STATIONS,NA,YT,NA,NA,GASOLINE SERVICE STATIONS,0.1327500000000000,0.1200000000000000,0.0877500000000000,0.0817500000000000,0.0817500000000000,0.1065000000000000
YTNAGENERAL SERVICES,NA,YT,NA,NA,GENERAL SERVICES,0.1185000000000000,0.1072500000000000,0.0772500000000000,0.0712500000000000,0.0712500000000000,0.0937500000000000
YTNAGROUP INSTITUTIONAL HOUSING,NA,YT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1422000000000000,0.1269000000000000,0.0916500000000000,0.0846000000000000,0.0846000000000000,0.1135500000000000
YTNAHEALTH CARE SERVICE,NA,YT,NA,NA,HEALTH CARE SERVICE,0.0750000000000000,0.0675000000000000,0.0495000000000000,0.0465000000000000,0.0465000000000000,0.0600000000000000
YTNAHEAVY FABRICATION AND ASSEMBLY,NA,YT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.7238742486433780,0.6470479722543400,0.4712011618527650,0.4319343983650350,0.4319343983650350,0.5770506982109950
YTNAHIGHWAY,NA,YT,NA,NA,HIGHWAY,0.3015000000000000,0.2722500000000000,0.1957500000000000,0.1815000000000000,0.1815000000000000,0.2422500000000000
YTNALIGHT FABRICATION AND ASSEMBLY,NA,YT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.0487500000000000,0.0442500000000000,0.0320000000000000,0.0295000000000001,0.0295000000000001,0.0392500000000001
YTNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2188124999999990,0.1976062500000000,0.1422000000000000,0.1310625000000000,0.1310625000000000,0.1757250000000010
YTNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1250625000000000,0.1138500000000000,0.0810750000000000,0.0759000000000000,0.0759000000000000,0.1000500000000000
YTNAPERSONAL AND REPAIR SERVICES,NA,YT,NA,NA,PERSONAL AND REPAIR SERVICES,0.2257500000000000,0.2036666666666670,0.1468333333333330,0.1356666666666670,0.1356666666666670,0.1813333333333340
YTNAPETROLEUM,NA,YT,NA,NA,PETROLEUM,0.1976250000000000,0.1781250000000000,0.1286250000000000,0.1188750000000000,0.1188750000000000,0.1590000000000000
"YTNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,YT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0481780771066147,0.0432682093760043,0.0309935400494782,0.0288454729173362,0.0288454729173362,0.0383583416453939
YTNARELIGION AND NONPROFIT,NA,YT,NA,NA,RELIGION AND NONPROFIT,0.1483500000000000,0.1335000000000000,0.0960000000000000,0.0891000000000000,0.0891000000000000,0.1185000000000000
YTNARESTAURANTS,NA,YT,NA,NA,RESTAURANTS,0.1874464605262620,0.1687999539817650,0.1219383388501990,0.1128604343482730,0.1128604343482730,0.1501534474372680
YTNARETAIL TRADE,NA,YT,NA,NA,RETAIL TRADE,0.1903815789473680,0.1711184210526320,0.1234736842105260,0.1139605263157890,0.1139605263157890,0.1521315789473690
YTNASANITARY SEWER,NA,YT,NA,NA,SANITARY SEWER,1.1275826644215100,1.0162484403798900,0.7327345442739080,0.6757728482526150,0.6757728482526150,0.9036196323377880
YTNATEMPORARY LODGING,NA,YT,NA,NA,TEMPORARY LODGING,0.1987500000000000,0.1796250000000000,0.1290000000000000,0.1200000000000000,0.1200000000000000,0.1597500000000000
YTNAUNKNOWN,NA,YT,NA,NA,UNKNOWN,0.1906136363636370,0.1715984848484850,0.1238333333333330,0.1143712121212120,0.1143712121212120,0.1525984848484840
YTNAWHOLESALE TRADE,NA,YT,NA,NA,WHOLESALE TRADE,0.2623500000000000,0.2358000000000000,0.1708500000000000,0.1575000000000000,0.1575000000000000,0.2092500000000000
YTNAAGRICULTURE,NA,YT,NA,NA,AGRICULTURE,0.1537500000000000,0.1365000000000000,0.0990000000000000,0.0915000000000000,0.0915000000000000,0.1222500000000000
YTNAAIR,NA,YT,NA,NA,AIR,0.0720000000000000,0.0645000000000000,0.0457500000000000,0.0427500000000000,0.0427500000000000,0.0555000000000000
YTNACASINOS,NA,YT,NA,NA,CASINOS,0.2805000000000000,0.2512500000000000,0.1830000000000000,0.1680000000000000,0.1680000000000000,0.2257500000000000
YTNACONSTRUCTION,NA,YT,NA,NA,CONSTRUCTION,0.0720000000000000,0.0652500000000000,0.0472500000000000,0.0442500000000000,0.0442500000000000,0.0577500000000000
YTNAEDUCATION,NA,YT,NA,NA,EDUCATION,0.0937500000000000,0.0840000000000000,0.0607500000000000,0.0562500000000000,0.0562500000000000,0.0757500000000000
YTNAEMERGENCY RESPONSE SERVICES,NA,YT,NA,NA,EMERGENCY RESPONSE SERVICES,0.1155000000000000,0.1065000000000000,0.0765000000000000,0.0705000000000000,0.0705000000000000,0.0945000000000000
YTNAENTERTAINMENT AND RECREATION,NA,YT,NA,NA,ENTERTAINMENT AND RECREATION,0.1788409090909100,0.1606363636363630,0.1161818181818180,0.1073181818181820,0.1073181818181820,0.1425000000000000
YTNAFOOD AND DRUGS PROCESSING,NA,YT,NA,NA,FOOD AND DRUGS PROCESSING,0.0845000000000000,0.0757500000000000,0.0550000000000000,0.0499999999999999,0.0499999999999999,0.0677500000000001
YTNAGASOLINE SERVICE STATIONS,NA,YT,NA,NA,GASOLINE SERVICE STATIONS,0.1327500000000000,0.1200000000000000,0.0877500000000000,0.0817500000000000,0.0817500000000000,0.1065000000000000
YTNAGENERAL SERVICES,NA,YT,NA,NA,GENERAL SERVICES,0.1185000000000000,0.1072500000000000,0.0772500000000000,0.0712500000000000,0.0712500000000000,0.0937500000000000
YTNAGROUP INSTITUTIONAL HOUSING,NA,YT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1422000000000000,0.1269000000000000,0.0916500000000000,0.0846000000000000,0.0846000000000000,0.1135500000000000
YTNAHEALTH CARE SERVICE,NA,YT,NA,NA,HEALTH CARE SERVICE,0.0750000000000000,0.0675000000000000,0.0495000000000000,0.0465000000000000,0.0465000000000000,0.0600000000000000
YTNAHEAVY FABRICATION AND ASSEMBLY,NA,YT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.7238742486433780,0.6470479722543400,0.4712011618527650,0.4319343983650350,0.4319343983650350,0.5770506982109950
YTNAHIGHWAY,NA,YT,NA,NA,HIGHWAY,0.3015000000000000,0.2722500000000000,0.1957500000000000,0.1815000000000000,0.1815000000000000,0.2422500000000000
YTNALIGHT FABRICATION AND ASSEMBLY,NA,YT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.0487500000000000,0.0442500000000000,0.0320000000000000,0.0295000000000001,0.0295000000000001,0.0392500000000001
YTNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2188124999999990,0.1976062500000000,0.1422000000000000,0.1310625000000000,0.1310625000000000,0.1757250000000010
YTNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1250625000000000,0.1138500000000000,0.0810750000000000,0.0759000000000000,0.0759000000000000,0.1000500000000000
YTNAPERSONAL AND REPAIR SERVICES,NA,YT,NA,NA,PERSONAL AND REPAIR SERVICES,0.2257500000000000,0.2036666666666670,0.1468333333333330,0.1356666666666670,0.1356666666666670,0.1813333333333340
YTNAPETROLEUM,NA,YT,NA,NA,PETROLEUM,0.1976250000000000,0.1781250000000000,0.1286250000000000,0.1188750000000000,0.1188750000000000,0.1590000000000000
"YTNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,YT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0481780771066147,0.0432682093760043,0.0309935400494782,0.0288454729173362,0.0288454729173362,0.0383583416453939
YTNARELIGION AND NONPROFIT,NA,YT,NA,NA,RELIGION AND NONPROFIT,0.1483500000000000,0.1335000000000000,0.0960000000000000,0.0891000000000000,0.0891000000000000,0.1185000000000000
YTNARESTAURANTS,NA,YT,NA,NA,RESTAURANTS,0.1874464605262620,0.1687999539817650,0.1219383388501990,0.1128604343482730,0.1128604343482730,0.1501534474372680
YTNARETAIL TRADE,NA,YT,NA,NA,RETAIL TRADE,0.1903815789473680,0.1711184210526320,0.1234736842105260,0.1139605263157890,0.1139605263157890,0.1521315789473690
YTNASANITARY SEWER,NA,YT,NA,NA,SANITARY SEWER,1.1275826644215100,1.0162484403798900,0.7327345442739080,0.6757728482526150,0.6757728482526150,0.9036196323377880
YTNATEMPORARY LODGING,NA,YT,NA,NA,TEMPORARY LODGING,0.1987500000000000,0.1796250000000000,0.1290000000000000,0.1200000000000000,0.1200000000000000,0.1597500000000000
YTNAUNKNOWN,NA,YT,NA,NA,UNKNOWN,0.1906136363636370,0.1715984848484850,0.1238333333333330,0.1143712121212120,0.1143712121212120,0.1525984848484840
YTNAWHOLESALE TRADE,NA,YT,NA,NA,WHOLESALE TRADE,0.2623500000000000,0.2358000000000000,0.1708500000000000,0.1575000000000000,0.1575000000000000,0.2092500000000000
YTNAAGRICULTURE,NA,YT,NA,NA,AGRICULTURE,0.1537500000000000,0.1365000000000000,0.0990000000000000,0.0915000000000000,0.0915000000000000,0.1222500000000000
YTNAAIR,NA,YT,NA,NA,AIR,0.0720000000000000,0.0645000000000000,0.0457500000000000,0.0427500000000000,0.0427500000000000,0.0555000000000000
YTNACASINOS,NA,YT,NA,NA,CASINOS,0.2805000000000000,0.2512500000000000,0.1830000000000000,0.1680000000000000,0.1680000000000000,0.2257500000000000
YTNACONSTRUCTION,NA,YT,NA,NA,CONSTRUCTION,0.0720000000000000,0.0652500000000000,0.0472500000000000,0.0442500000000000,0.0442500000000000,0.0577500000000000
YTNAEDUCATION,NA,YT,NA,NA,EDUCATION,0.0937500000000000,0.0840000000000000,0.0607500000000000,0.0562500000000000,0.0562500000000000,0.0757500000000000
YTNAEMERGENCY RESPONSE SERVICES,NA,YT,NA,NA,EMERGENCY RESPONSE SERVICES,0.1155000000000000,0.1065000000000000,0.0765000000000000,0.0705000000000000,0.0705000000000000,0.0945000000000000
YTNAENTERTAINMENT AND RECREATION,NA,YT,NA,NA,ENTERTAINMENT AND RECREATION,0.1788409090909100,0.1606363636363630,0.1161818181818180,0.1073181818181820,0.1073181818181820,0.1425000000000000
YTNAFOOD AND DRUGS PROCESSING,NA,YT,NA,NA,FOOD AND DRUGS PROCESSING,0.0845000000000000,0.0757500000000000,0.0550000000000000,0.0499999999999999,0.0499999999999999,0.0677500000000001
YTNAGASOLINE SERVICE STATIONS,NA,YT,NA,NA,GASOLINE SERVICE STATIONS,0.1327500000000000,0.1200000000000000,0.0877500000000000,0.0817500000000000,0.0817500000000000,0.1065000000000000
YTNAGENERAL SERVICES,NA,YT,NA,NA,GENERAL SERVICES,0.1185000000000000,0.1072500000000000,0.0772500000000000,0.0712500000000000,0.0712500000000000,0.0937500000000000
YTNAGROUP INSTITUTIONAL HOUSING,NA,YT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1422000000000000,0.1269000000000000,0.0916500000000000,0.0846000000000000,0.0846000000000000,0.1135500000000000
YTNAHEALTH CARE SERVICE,NA,YT,NA,NA,HEALTH CARE SERVICE,0.0750000000000000,0.0675000000000000,0.0495000000000000,0.0465000000000000,0.0465000000000000,0.0600000000000000
YTNAHEAVY FABRICATION AND ASSEMBLY,NA,YT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.7238742486433780,0.6470479722543400,0.4712011618527650,0.4319343983650350,0.4319343983650350,0.5770506982109950
YTNAHIGHWAY,NA,YT,NA,NA,HIGHWAY,0.3015000000000000,0.2722500000000000,0.1957500000000000,0.1815000000000000,0.1815000000000000,0.2422500000000000
YTNALIGHT FABRICATION AND ASSEMBLY,NA,YT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.0487500000000000,0.0442500000000000,0.0320000000000000,0.0295000000000001,0.0295000000000001,0.0392500000000001
YTNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2188124999999990,0.1976062500000000,0.1422000000000000,0.1310625000000000,0.1310625000000000,0.1757250000000010
YTNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1250625000000000,0.1138500000000000,0.0810750000000000,0.0759000000000000,0.0759000000000000,0.1000500000000000
YTNAPERSONAL AND REPAIR SERVICES,NA,YT,NA,NA,PERSONAL AND REPAIR SERVICES,0.2257500000000000,0.2036666666666670,0.1468333333333330,0.1356666666666670,0.1356666666666670,0.1813333333333340
YTNAPETROLEUM,NA,YT,NA,NA,PETROLEUM,0.1976250000000000,0.1781250000000000,0.1286250000000000,0.1188750000000000,0.1188750000000000,0.1590000000000000
"YTNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,YT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0481780771066147,0.0432682093760043,0.0309935400494782,0.0288454729173362,0.0288454729173362,0.0383583416453939
YTNARELIGION AND NONPROFIT,NA,YT,NA,NA,RELIGION AND NONPROFIT,0.1483500000000000,0.1335000000000000,0.0960000000000000,0.0891000000000000,0.0891000000000000,0.1185000000000000
YTNARESTAURANTS,NA,YT,NA,NA,RESTAURANTS,0.1874464605262620,0.1687999539817650,0.1219383388501990,0.1128604343482730,0.1128604343482730,0.1501534474372680
YTNARETAIL TRADE,NA,YT,NA,NA,RETAIL TRADE,0.1903815789473680,0.1711184210526320,0.1234736842105260,0.1139605263157890,0.1139605263157890,0.1521315789473690
YTNASANITARY SEWER,NA,YT,NA,NA,SANITARY SEWER,1.1275826644215100,1.0162484403798900,0.7327345442739080,0.6757728482526150,0.6757728482526150,0.9036196323377880
YTNATEMPORARY LODGING,NA,YT,NA,NA,TEMPORARY LODGING,0.1987500000000000,0.1796250000000000,0.1290000000000000,0.1200000000000000,0.1200000000000000,0.1597500000000000
YTNAUNKNOWN,NA,YT,NA,NA,UNKNOWN,0.1906136363636370,0.1715984848484850,0.1238333333333330,0.1143712121212120,0.1143712121212120,0.1525984848484840
YTNAWHOLESALE TRADE,NA,YT,NA,NA,WHOLESALE TRADE,0.2623500000000000,0.2358000000000000,0.1708500000000000,0.1575000000000000,0.1575000000000000,0.2092500000000000
YTNAAGRICULTURE,NA,YT,NA,NA,AGRICULTURE,0.1537500000000000,0.1365000000000000,0.0990000000000000,0.0915000000000000,0.0915000000000000,0.1222500000000000
YTNAAIR,NA,YT,NA,NA,AIR,0.0720000000000000,0.0645000000000000,0.0457500000000000,0.0427500000000000,0.0427500000000000,0.0555000000000000
YTNACASINOS,NA,YT,NA,NA,CASINOS,0.2805000000000000,0.2512500000000000,0.1830000000000000,0.1680000000000000,0.1680000000000000,0.2257500000000000
YTNACONSTRUCTION,NA,YT,NA,NA,CONSTRUCTION,0.0720000000000000,0.0652500000000000,0.0472500000000000,0.0442500000000000,0.0442500000000000,0.0577500000000000
YTNAEDUCATION,NA,YT,NA,NA,EDUCATION,0.0937500000000000,0.0840000000000000,0.0607500000000000,0.0562500000000000,0.0562500000000000,0.0757500000000000
YTNAEMERGENCY RESPONSE SERVICES,NA,YT,NA,NA,EMERGENCY RESPONSE SERVICES,0.1155000000000000,0.1065000000000000,0.0765000000000000,0.0705000000000000,0.0705000000000000,0.0945000000000000
YTNAENTERTAINMENT AND RECREATION,NA,YT,NA,NA,ENTERTAINMENT AND RECREATION,0.1788409090909100,0.1606363636363630,0.1161818181818180,0.1073181818181820,0.1073181818181820,0.1425000000000000
YTNAFOOD AND DRUGS PROCESSING,NA,YT,NA,NA,FOOD AND DRUGS PROCESSING,0.0845000000000000,0.0757500000000000,0.0550000000000000,0.0499999999999999,0.0499999999999999,0.0677500000000001
YTNAGASOLINE SERVICE STATIONS,NA,YT,NA,NA,GASOLINE SERVICE STATIONS,0.1327500000000000,0.1200000000000000,0.0877500000000000,0.0817500000000000,0.0817500000000000,0.1065000000000000
YTNAGENERAL SERVICES,NA,YT,NA,NA,GENERAL SERVICES,0.1185000000000000,0.1072500000000000,0.0772500000000000,0.0712500000000000,0.0712500000000000,0.0937500000000000
YTNAGROUP INSTITUTIONAL HOUSING,NA,YT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.1422000000000000,0.1269000000000000,0.0916500000000000,0.0846000000000000,0.0846000000000000,0.1135500000000000
YTNAHEALTH CARE SERVICE,NA,YT,NA,NA,HEALTH CARE SERVICE,0.0750000000000000,0.0675000000000000,0.0495000000000000,0.0465000000000000,0.0465000000000000,0.0600000000000000
YTNAHEAVY FABRICATION AND ASSEMBLY,NA,YT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.7238742486433780,0.6470479722543400,0.4712011618527650,0.4319343983650350,0.4319343983650350,0.5770506982109950
YTNAHIGHWAY,NA,YT,NA,NA,HIGHWAY,0.3015000000000000,0.2722500000000000,0.1957500000000000,0.1815000000000000,0.1815000000000000,0.2422500000000000
YTNALIGHT FABRICATION AND ASSEMBLY,NA,YT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.0487500000000000,0.0442500000000000,0.0320000000000000,0.0295000000000001,0.0295000000000001,0.0392500000000001
YTNAPERMANENT DWELLING (MULTI FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.2188124999999990,0.1976062500000000,0.1422000000000000,0.1310625000000000,0.1310625000000000,0.1757250000000010
YTNAPERMANENT DWELLING (SINGLE FAMILY HOUSING),NA,YT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.1250625000000000,0.1138500000000000,0.0810750000000000,0.0759000000000000,0.0759000000000000,0.1000500000000000
YTNAPERSONAL AND REPAIR SERVICES,NA,YT,NA,NA,PERSONAL AND REPAIR SERVICES,0.2257500000000000,0.2036666666666670,0.1468333333333330,0.1356666666666670,0.1356666666666670,0.1813333333333340
YTNAPETROLEUM,NA,YT,NA,NA,PETROLEUM,0.1976250000000000,0.1781250000000000,0.1286250000000000,0.1188750000000000,0.1188750000000000,0.1590000000000000
"YTNAPROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",NA,YT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.0481780771066147,0.0432682093760043,0.0309935400494782,0.0288454729173362,0.0288454729173362,0.0383583416453939
YTNARELIGION AND NONPROFIT,NA,YT,NA,NA,RELIGION AND NONPROFIT,0.1483500000000000,0.1335000000000000,0.0960000000000000,0.0891000000000000,0.0891000000000000,0.1185000000000000
YTNARESTAURANTS,NA,YT,NA,NA,RESTAURANTS,0.1874464605262620,0.1687999539817650,0.1219383388501990,0.1128604343482730,0.1128604343482730,0.1501534474372680
YTNARETAIL TRADE,NA,YT,NA,NA,RETAIL TRADE,0.1903815789473680,0.1711184210526320,0.1234736842105260,0.1139605263157890,0.1139605263157890,0.1521315789473690
