ISO STATE NUM,STATE,ISO TERRITORY BG1,ISO TERR NUM,ATC CLASS,ISO.1,ISO.2,ISO.4,ISO.5,ISO.6,ISO.3
NA,GISBORNE DISTRICT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,GISBORNE DISTRICT,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,BAY OF PLENTY,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MANAWATU-WANGANUI,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,MARLBOROUGH,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,SOUTHLAND,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WEST COAST,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,TASMAN DISTRICT,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,PETROLEUM,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,"PROFESSIONAL, TECHNICAL AND BUSINESS SERVICES",0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,RELIGION AND NONPROFIT,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,RESTAURANTS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,RETAIL TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,SANITARY SEWER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,TEMPORARY LODGING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,WELLINGTON REGION,NA,NA,WHOLESALE TRADE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,AGRICULTURE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,AIR,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,CASINOS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,CONSTRUCTION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,EDUCATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,EMERGENCY RESPONSE SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,ENTERTAINMENT AND RECREATION,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,FOOD AND DRUGS PROCESSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,GASOLINE SERVICE STATIONS,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,GENERAL SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,GROUP INSTITUTIONAL HOUSING,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,HEALTH CARE SERVICE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,HEAVY FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,HIGHWAY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,LIGHT FABRICATION AND ASSEMBLY,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,PERMANENT DWELLING (MULTI FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,PERMANENT DWELLING (SINGLE FAMILY HOUSING),0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
NA,AUCKLAND REGION,NA,NA,PERSONAL AND REPAIR SERVICES,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
