PORTNUM,acc_number,loc_id,PORTNAME,new_renewal,row_num,last_updated,PORTINFOID,acc_name,SignedLine Value used for calc,inception_date,expiry_date,LOCNUM,Lineage,Lineage Risk Number,street_address,address_dropdown/city,zip,address_dropdown/state,address_dropdown/county,address_dropdown/country,latitude,longitude,Policy Wind Cover,Policy Quake Cover,Policy SCS Cover,Policy AOP Cover,Policy Flood Cover,Policy Terror Cover,loc_ws_covered,loc_eq_covered,loc_scs_covered,loc_aop_covered,Location Flood Cover,Location Terror Cover,Ceded Account Premium,AFB Account Premium,SignedLine,ceded_share,Wind Limit,Wind Excess,Wind Account Deductible,Wind Location Deductible,Quake Limit,Quake Excess,Quake Account Deductible,Quake Location Deductible,SCS Limit,SCS Excess,SCS Account Deductible,SCS Location Deductible,AOP Limit,AOP Excess,AOP Account Deductible,AOP Location Deductible,loc_tiv_buildings,loc_tiv_contents,loc_tiv_bi,coverageid_max,coverageid_min,coverageid_count,Buildings_eq,Contents_eq,BI_eq,Buildings_ws,Contents_ws,BI_ws,TIV_eq,TIV_ws,TIV_aop,beazley_gate,Beazley Gate Description,ppc_code,sprinkler,loc_ws_beazley_share_gg_aal,Wind Beazley Location StdDev Gross Loss,loc_eq_beazley_share_gg_aal,Quake Beazley Location StdDev Gross Loss,All Perils Beazley Location StdDev Gross Loss,Wind Beazley Account AAL Gross Loss,Wind Beazley Account StdDev Gross Loss,Quake Beazley Account AAL Gross Loss,Quake Beazley Account StdDev Gross Loss,acc_all_perils_gg_sd,Account Contribution to 1 in 250 for Property + Treaty All Perils,Account Contribution to 1 in 10 for Property + Treaty All Perils,rms_event_15022534,rms_event_15006191,rms_event_15355285,rms_event_15387653,rms_event_15100131,rms_event_2865409,rms_event_2869298,rms_event_2848918,rms_event_2867710,rms_event_2874165,BLDGSCHEME,BLDGCLASS,OCCSCHEME,OCCTYPE,year_built,num_stories,floor_area,distance_to_coast,YEARUPGRAD,ROOFAGE,ROOFGEOM,ROOFSYS,zone1,zone2
B7388G25ANF4,AMR-85931-01,205446,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969138-19,N,"",6279 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835288,-117.772301,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756400.0,0.0,0.0,22,1,18,756400.0,0.0,0.0,0.0,0.0,0.0,756400.0,0.0,0.0,0,None,0,1,0.0,0.0,9.535646014032206,358.5798903181816,358.5798903181816,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3782.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205447,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969139-20,N,"",6285 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835078,-117.772309,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.520419376776996,358.1849021271584,358.1849021271584,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205448,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969140-21,N,"",6290 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835328,-117.77274,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.627868473128366,324.68936007562746,324.68936007562746,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205449,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969141-22,N,"",6291 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.834985,-117.772517,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,71440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,22,1,18,714400.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,0,None,0,1,0.0,0.0,8.947545849506565,336.3755206116206,336.3755206116206,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3572.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205450,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969142-23,N,"",6296 EAST QUARTZ LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835269,-117.772965,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,72820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728200.0,0.0,0.0,22,1,18,728200.0,0.0,0.0,0.0,0.0,0.0,728200.0,0.0,0.0,0,None,0,1,0.0,0.0,9.14775098217272,344.67869127470266,344.67869127470266,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3641.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205451,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969143-24,N,"",715 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835981,-117.772673,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,39280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392800.0,0.0,0.0,22,1,18,392800.0,0.0,0.0,0.0,0.0,0.0,392800.0,0.0,0.0,0,None,0,1,0.0,0.0,4.9729562992561585,186.79687312697126,186.79687312697126,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,1964.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205452,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969144-25,N,"",720 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835632,-117.77271,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,32160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321600.0,0.0,0.0,22,1,18,321600.0,0.0,0.0,0.0,0.0,0.0,321600.0,0.0,0.0,0,None,0,1,0.0,0.0,4.057251002275911,152.61339497361737,152.61339497361737,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,1608.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205453,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969145-26,N,"",725 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836006,-117.772797,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,71440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,22,1,18,714400.0,0.0,0.0,0.0,0.0,0.0,714400.0,0.0,0.0,0,None,0,1,0.0,0.0,7.98332106811211,324.26115251976097,324.26115251976097,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3572.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205454,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969146-27,N,"",750 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835594,-117.772833,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.638262560016678,324.9641799537119,324.9641799537119,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205455,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969147-28,N,"",755 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835933,-117.773017,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.791170312210772,333.767694522175,333.767694522175,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205456,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969148-29,N,"",780 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.83552,-117.773056,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,74660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746600.0,0.0,0.0,22,1,18,746600.0,0.0,0.0,0.0,0.0,0.0,746600.0,0.0,0.0,0,None,0,1,0.0,0.0,9.545073845667401,362.91416280436056,362.91416280436056,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3733.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205457,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969149-30,N,"",785 SOUTH AMETHYST LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.835872,-117.773241,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.777236947657514,333.5105940046591,333.5105940046591,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205458,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969150-31,N,"",701 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.837042,-117.772741,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,8.470019431751869,321.132828983236,321.132828983236,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205459,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969151-32,N,"",708 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836762,-117.772501,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,32160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321600.0,0.0,0.0,22,1,18,321600.0,0.0,0.0,0.0,0.0,0.0,321600.0,0.0,0.0,0,None,0,1,0.0,0.0,3.6255507753589185,146.80911652750368,146.80911652750368,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,1608.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205460,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969152-33,N,"",717 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836918,-117.772919,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.715992272171235,312.5949621366518,312.5949621366518,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205461,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969153-34,N,"",720 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836678,-117.772572,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.708910239054686,312.30544529187506,312.30544529187506,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205462,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969154-35,N,"",731 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.83675,-117.773035,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,67060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670600.0,0.0,0.0,22,1,18,670600.0,0.0,0.0,0.0,0.0,0.0,670600.0,0.0,0.0,0,None,0,1,0.0,0.0,7.713025066321881,306.20377769634626,306.20377769634626,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3353.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205463,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969155-36,N,"",732 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836526,-117.772707,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,66720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667200.0,0.0,0.0,22,1,18,667200.0,0.0,0.0,0.0,0.0,0.0,667200.0,0.0,0.0,0,None,0,1,0.0,0.0,7.495485242640649,303.88740616940936,303.88740616940936,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3336.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205464,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969156-37,N,"",746 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836373,-117.772842,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,8.477720542562658,343.95929034259586,343.95929034259586,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205465,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969157-38,N,"",747 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836605,-117.773175,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.867539644925052,312.5393213873796,312.5393213873796,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205466,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969158-39,N,"",754 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836228,-117.772987,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.665754535100751,311.26838565379927,311.26838565379927,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205467,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969159-40,N,"",762 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.83614,-117.773195,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,22,1,18,685000.0,0.0,0.0,0.0,0.0,0.0,685000.0,0.0,0.0,0,None,0,1,0.0,0.0,7.83739543746947,311.7432460670734,311.7432460670734,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3425.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205468,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969160-41,N,"",763 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836479,-117.773374,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,68640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686400.0,0.0,0.0,22,1,18,686400.0,0.0,0.0,0.0,0.0,0.0,686400.0,0.0,0.0,0,None,0,1,0.0,0.0,7.872200600437145,312.9055130694448,312.9055130694448,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3432.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205469,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969161-42,N,"",778 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.83608,-117.77351,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,8.63438302325748,343.8064032790487,343.8064032790487,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
B7388G25ANF4,AMR-85931-01,205470,Amrisc LP 1084,New,1,2026-01-01,68,1278695,0.0482399988,2025-11-08T00:00:00.000000,2026-11-08T00:00:00.000000,11969162-43,N,"",779 SOUTH RUBY LANE,ANAHEIM,92807,CA,ORANGE COUNTY,US,33.836501,-117.773633,N,Y,N,N,N,N,Yes,Yes,Yes,Yes,Y,Y,35150.0,1695.6359584331497,0.0482399988174438,0.9991708374586443,0.0,0.0,0.0,0.0,29989600.0,0.0,25000.0,75620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,22,1,18,756200.0,0.0,0.0,0.0,0.0,0.0,756200.0,0.0,0.0,0,None,0,1,0.0,0.0,8.661882447956627,344.5432249994583,344.5432249994583,0.0,0.0,359.70416449262336,7664.071665480658,7664.071665480658,5965.47675406097,962.789259241478,5618.840715149658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RMS,1,ATC,42,1985,2,3781.0,0.0,1985,3,0,0,B3,31080
