"Path","Name","Type","Mode","Optionality","Label","Default Value","Async Input","Async Output"
"cds/layers/rate_change/risk_adjusted_rate_change_gross_for_reporting","risk_adjusted_rate_change_gross_for_reporting","float","output","n/a","Risk Adjusted Rate Change (Gross For Reporting)","n/a","n/a","n/a"
"cds/layers/rate_change/risk_adjusted_rate_change_case_priced","risk_adjusted_rate_change_case_priced","float","input","optional","Final Risk Adjusted Rate Change","None","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/policy_term/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/policy_term/rebased_expiring","rebased_expiring","float","output","n/a","Rebased
Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/policy_term/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/policy_term/expiring_revalued","expiring_revalued","float","output","n/a","Expiring Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/policy_term","policy_term","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/annualised/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/annualised/rebased_expiring","rebased_expiring","float","output","n/a","Rebased
Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/annualised/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/annualised/expiring_revalued","expiring_revalued","float","output","n/a","Expiring Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct/annualised","annualised","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium/line_100pct","line_100pct","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/policy_term/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/policy_term/rebased_expiring","rebased_expiring","float","output","n/a","Rebased
Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/policy_term/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/policy_term/expiring_revalued","expiring_revalued","float","output","n/a","Expiring Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/policy_term","policy_term","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/annualised/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/annualised/rebased_expiring","rebased_expiring","float","output","n/a","Rebased
Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/annualised/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/annualised/expiring_revalued","expiring_revalued","float","output","n/a","Expiring Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line/annualised","annualised","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium/beazley_line","beazley_line","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/premium","premium","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/limit/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/limit/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/limit/expiring_revalued","expiring_revalued","float","output","n/a","Expiring 
 Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/limit","limit","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/deductible/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/deductible/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/deductible/expiring_revalued","expiring_revalued","float","output","n/a","Expiring 
 Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/deductible","deductible","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/excess/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/excess/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/excess/expiring_revalued","expiring_revalued","float","output","n/a","Expiring 
 Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/excess","excess","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage/renewal","renewal","float","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage/expiring","expiring","float","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage/expiring_revalued","expiring_revalued","float","output","n/a","Expiring 
 Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/brokerage","brokerage","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/currency/renewal","renewal","str","output","n/a","Renewal","n/a","n/a","n/a"
"cds/layers/rate_change/currency/expiring","expiring","str","output","n/a","Expiring","n/a","n/a","n/a"
"cds/layers/rate_change/currency/expiring_revalued","expiring_revalued","str","output","n/a","Expiring 
 Revalued","n/a","n/a","n/a"
"cds/layers/rate_change/currency","currency","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/expiring_policy_info/expiring_quoted_premium_100","expiring_quoted_premium_100","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_quoted_premium_annual_100","expiring_quoted_premium_annual_100","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_quoted_premium","expiring_quoted_premium","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_quoted_premium_annual","expiring_quoted_premium_annual","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_limit","expiring_limit","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_excess","expiring_excess","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_deductible","expiring_deductible","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_brokerage","expiring_brokerage","float","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info/expiring_currency","expiring_currency","str","output","n/a","Not set","n/a","n/a","['expiring_policy_fetch_task', 'rarc_task']"
"cds/layers/rate_change/expiring_policy_info","expiring_policy_info","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/error_message","error_message","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/layers/rate_change/temp_storage/quoted_premium","quoted_premium","float","output","n/a","Not set","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/temp_storage/benchmark_premium","benchmark_premium","float","output","n/a","Not set","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/temp_storage/currency","currency","str","output","n/a","Not set","n/a","n/a","['rarc_task']"
"cds/layers/rate_change/temp_storage","temp_storage","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/rate_change/new_layer","new_layer","bool","output","n/a","New Layer","n/a","n/a","n/a"
"cds/layers/rate_change/renewing_layer","renewing_layer","bool","output","n/a","Not set","n/a","['expiring_policy_fetch_task', 'rarc_task']","n/a"
"cds/layers/rate_change/show_expiring_revalued","show_expiring_revalued","bool","output","n/a","Not set","n/a","['expiring_policy_fetch_task', 'rarc_task']","n/a"
"cds/layers/rate_change","rate_change","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/layers/bpi_case_priced","bpi_case_priced","float","input","required","BPI (Case Priced)","0","n/a","n/a"
"cds/layers/premium_label","premium_label","str","output","n/a","Not set","n/a","n/a","n/a"
"cds/layers/technical_premium_pre_uw_adj_100","technical_premium_pre_uw_adj_100","float","output","n/a","Gross Technical Premium (Pre-UW Adjustment) 100%","n/a","n/a","n/a"
"cds/layers/technical_premium_annual_100","technical_premium_annual_100","float","output","n/a","Annualised Gross Technical Premium 100%","n/a","n/a","n/a"
"cds/layers/technical_premium_annual","technical_premium_annual","float","output","n/a","Annualised Gross Technical Premium AFB%","n/a","n/a","n/a"
"cds/layers/expected_loss_cost_pre_uw_adj_100","expected_loss_cost_pre_uw_adj_100","float","output","n/a","Expected Loss Cost (Pre-UW Ajustment) 100%","n/a","n/a","n/a"
"cds/layers","layers","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/currencies/target_currency","target_currency","str","input","optional","Target Currency","None","n/a","n/a"
"cds/currencies/source_currency","source_currency","str","input","optional","Source Currency","None","['rarc_task']","[{'task': 'rarc_task', 'reset': False}]"
"cds/currencies/multi_currency_support","multi_currency_support","bool","input","required","Multi Currency Support","False","n/a","n/a"
"cds/currencies/rates/code","code","str","input","optional","Code","None","n/a","n/a"
"cds/currencies/rates/rate","rate","float","input","optional","Rate","None","n/a","n/a"
"cds/currencies/rates","rates","list","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/currencies","currencies","structure","n/a","n/a","n/a","n/a","n/a","n/a"
"cds/experience_rating/claims_available","claims_available","bool","input","required","Loss Data Avaialble","False","n/a","n/a"
"cds/experience_rating/claims_fgu","claims_fgu","bool","input","required","Claims From Ground Up","False","n/a","n/a"
"cds/experience_rating/claims_net_of_deductible","claims_net_of_deductible","bool","input","required","Are Claims net of Deductible","False","n/a","n/a"
"cds/experience_rating/claims/claim_id","claim_id","str","input","optional","Claim ID","None","n/a","n/a"
"cds/experience_rating/claims/claim_name","claim_name","str","input","optional","Claimant Name","None","n/a","n/a"
"cds/experience_rating/claims/loss_date","loss_date","date","input","optional","Loss Date","None","n/a","n/a"
"cds/experience_rating/claims/claim_made_date","claim_made_date","date","input","optional","Claim Made Date","None","n/a","n/a"
"cds/experience_rating/claims/claim_status","claim_status","str","input","required","Claim Status","Closed","n/a","n/a"
"cds/experience_rating/claims/claim_close_date","claim_close_date","date","input","optional","Claim Close Date","None","n/a","n/a"
"cds/experience_rating/claims/deductible","deductible","float","input","optional","Deductible","0","n/a","n/a"
"cds/experience_rating/claims/paid_claims","paid_claims","float","input","optional","Paid Claims","0","n/a","n/a"
"cds/experience_rating/claims/incurred_claims","incurred_claims","float","input","optional","Incurred Claims","0","n/a","n/a"
"cds/experience_rating/claims/transaction_date","transaction_date","date","input","optional","Transaction Date","None","n/a","n/a"
"cds/experience_rating/claims/currency","currency","str","input","required","Currency","<hx_data_schema.nodes.Undefined object at 0x7f642ca9afe0>","n/a","n/a"
"cds/experience_rating/claims/to_use","to_use","bool","input","required","To Use?","True","n/a","n/a"
"cds/experience_rating/claims/defense_fgu_paid","defense_fgu_paid","float","input","optional","FGU Paid Defense","None","n/a","n/a"
"cds/experience_rating/claims/defense_fgu_os","defense_fgu_os","float","input","optional","FGU OS Defense","None","n/a","n/a"
"cds/experience_rating/claims/indemnity_fgu_paid","indemnity_fgu_paid","float","input","optional","FGU Paid Indemnity","None","n/a","n/a"
"cds/experience_rating/claims/indemnity_fgu_os","indemnity_fgu_os","float","input","optional","FGU OS Indemnity","None","n/a","n/a"
"cds/experience_rating/claims/claim_made_year","claim_made_year","int","output","n/a","Claim Made Year","n/a","n/a","n/a"
"cds/experience_rating/claims/defense_incurred","defense_incurred","float","output","n/a","Inc. Defense","n/a","n/a","n/a"
"cds/experience_rating/claims/indemnity_incurred","indemnity_incurred","float","output","n/a","Inc. Indemnity","n/a","n/a","n/a"
"cds/experience_rating/claims/claims_fx_rate","claims_fx_rate","float","output","n/a","FX Rate","n/a","n/a","n/a"
"cds/experience_rating/claims/policy_year_estimated","policy_year_estimated","float","output","n/a","Est. Policy Year","n/a","n/a","n/a"
"cds/experience_rating/claims/defense_incurred_usd","defense_incurred_usd","float","output","n/a","Inc. Defense (USD)","n/a","n/a","n/a"
"cds/experience_rating/claims/indemnity_incurred_usd","indemnity_incurred_usd","float","output","n/a","Inc. Indemnity (USD)","n/a","n/a","n/a"
"cds/experience_rating/claims/incurred_total_usd","incurred_total_usd","float","output","n/a","Inc. Total (USD)","n/a","n/a","n/a"
"cds/experience_rating/claims/incurred_total_usd_inflated","incurred_total_usd_inflated","float","output","n/a","Inc. Total (USD) Inflated","n/a","n/a","n/a"
"cds/experience_rating/claims/paid_total_usd_inflated","paid_total_usd_inflated","float","output","n/a","Paid Total (USD) Inflated","n/a","n/a","n/a"
"cds/experience_rating/claims/total_usd_inflated","total_usd_inflated","float","output","n/a","Total (USD) Inflated","n/a","n/a","n/a"
"cds/experience_rating/claims/RDC_True/non_ranking_or_maintenance_ded","non_ranking_or_maintenance_ded","float","output","n/a","Not set","n/a","n/a","n/a"
"cds/experience_rating/claims/RDC_True/post_ded_claims","post_ded_claims","float","output","n/a","Not set","n/a","n/a","n/a"
"cds/experience_rating/claims/RDC_True/eec","eec","float","output","n/a","Not set","n/a","n/a","n/a"
